"","time","S","I","R","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13","I14","I15","I16","I17","I18","I19","I20","I21","I22","I23","I24","I25","I26","I27","I28","I29","I30","I31","I32","I33","I34","I35","I36","I37","I38","I39","I40","I41","I42","I43","I44","I45","I46","I47","I48","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I59","I60","I61","I62","I63","I64","I65","I66","I67","I68","I69","I70","I71","I72","I73","I74","I75","I76","I77","I78","I79","I80","I81","I82","I83","I84","I85","I86","I87","I88","I89","I90","I91","I92","I93","I94","I95","I96","I97","I98","I99","I100","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","R13","R14","R15","R16","R17","R18","R19","R20","R21","R22","R23","R24","R25","R26","R27","R28","R29","R30","R31","R32","R33","R34","R35","R36","R37","R38","R39","R40","R41","R42","R43","R44","R45","R46","R47","R48","R49","R50","R51","R52","R53","R54","R55","R56","R57","R58","R59","R60","R61","R62","R63","R64","R65","R66","R67","R68","R69","R70","R71","R72","R73","R74","R75","R76","R77","R78","R79","R80","R81","R82","R83","R84","R85","R86","R87","R88","R89","R90","R91","R92","R93","R94","R95","R96","R97","R98","R99","R100"
"80",80,58.8,169.7,9690.5,0.3,0.6,0.7,0.5,0.4,1.3,0.7,0.5,0.4,0.4,1,1.2,0.6,1,1.1,0.5,0.4,0.7,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.4,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.5,0.3,1.1,0.6,0.7,0.6,0.3,0.5,0.5,0.8,0.9,0.3,0.6,0.4,0.9,1,1.4,0.3,0.2,0.5,0.3,0.8,0.7,0.4,0.6,0.9,0.4,0.8,0.1,0.3,0.7,0.6,0.5,0.7,0.6,0.3,0.8,0.6,0.6,0.2,0.9,0.5,0.4,1,0.4,0.4,0.8,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,1,1.6,2.1,2.1,1.2,1.4,2.3,2,2.1,2.8,2.7,1.6,2.5,0.9,1.1,2,2,1.4,1.9,1.6,1.4,1.1,1.7,1.8,1,1.3,1.5,1.4,2,1.7,1.3,1.7,1.3,1.2,1.5,1.4,2.4,1.8,2.3,1.4,1.4,2.4,1.9,2.6,1.2,2.4,1.6,1.8,1.5,1.4,1.5,1.7,1.8,2,1.8,1.2,2.1,1.3,1.6,2.7,1.8,1.7,1.2,1.2,2,1.8,1.5,1.9,0.7,2.4,1.6,1.6,1.8,2.4,1.1,2.2,1.7,1.4,1.2,1.6,1.9,1.7,2.4,0.9,2.2,1.5,1.8,1.7,2,1.9,1.7,1.8,1.1,1.5,1.7,1.9,1.3,1.2,1.3,2,86.7,91.8,106.2,96.4,77.4,87.3,130,104.5,95.5,94.8,100.3,96.2,97.9,98.1,89.8,99.5,104.6,105.9,98.7,93.2,110,106.9,98,84.1,101.3,91.5,76.1,102,112.2,96.2,96.6,106.9,93.2,98,79.3,97.9,108.1,102.4,92.4,80.9,99.8,111.1,109.6,108.1,95.7,112,93.7,94.6,84.2,91.1,84,104.5,85.3,94.7,105.6,89.4,109,100.7,106,98,87,108.8,92.5,96,100.3,94.8,109.9,94.2,87.9,108.8,86.3,89.1,102.5,101,80.4,105.1,102.7,100.3,87,88.8,96.5,89.1,99.7,89.6,98.4,101.5,104.8,92.9,91.2,94.2,101,88.5,87.3,88,103.5,88.9,96.3,109.4,90.9,89.5
"81",81,58.3,157.8,9702.9,0.3,0.6,0.7,0.5,0.4,1.2,0.7,0.5,0.4,0.4,1,1.2,0.5,1,1.1,0.5,0.4,0.7,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.4,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.5,0.3,1.1,0.6,0.7,0.6,0.3,0.5,0.5,0.8,0.9,0.3,0.6,0.4,0.9,1,1.4,0.3,0.1,0.4,0.3,0.8,0.7,0.4,0.6,0.9,0.4,0.7,0.1,0.3,0.7,0.6,0.5,0.7,0.6,0.3,0.8,0.6,0.6,0.2,0.9,0.5,0.4,1,0.4,0.4,0.8,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,1,1.2,1.7,1.8,1.2,1.4,2.1,2,2.1,2.6,2.4,1.6,2.3,0.9,1.1,1.7,1.9,1.4,1.9,1.3,1,1,1.5,1.7,1,1.3,1.5,1.3,2,1.7,1.1,1.7,1.3,1.2,1.5,1.4,2.3,1.4,2.1,1.4,1.4,2.1,1.8,2.3,1.1,2.2,1.6,1.8,1.5,1.2,1.3,1.7,1.6,1.7,1.6,1.2,1.9,1.3,1.4,2.7,1.7,1.8,0.9,1.1,1.9,1.7,1.5,1.8,0.6,2.2,1.3,1.5,1.6,2.2,1,2,1.5,1.4,1.2,1.5,1.6,1.7,2.3,0.8,2.1,1.4,1.6,1.5,2,1.9,1.7,1.8,1.1,1,1.7,1.6,1.1,1.2,1.2,1.7,86.7,92.2,106.6,96.7,77.4,87.4,130.2,104.5,95.5,95,100.6,96.2,98.2,98.1,89.8,99.8,104.7,105.9,98.7,93.5,110.4,107,98.2,84.2,101.3,91.5,76.1,102.1,112.2,96.2,96.8,106.9,93.2,98,79.3,97.9,108.2,102.8,92.6,80.9,99.8,111.4,109.7,108.4,95.8,112.2,93.7,94.6,84.2,91.3,84.2,104.5,85.5,95,105.8,89.4,109.2,100.7,106.2,98,87.2,108.8,92.8,96.1,100.4,94.9,109.9,94.3,88,109.1,86.6,89.2,102.7,101.2,80.5,105.3,102.9,100.3,87,88.9,96.8,89.1,99.8,89.7,98.5,101.6,105,93.1,91.2,94.2,101,88.5,87.3,88.5,103.5,89.2,96.5,109.4,91,89.8
"82",82,58,147.5,9713.5,0.3,0.6,0.7,0.5,0.4,1.2,0.7,0.5,0.4,0.4,1,1.2,0.5,1,1,0.5,0.4,0.6,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.4,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.5,0.3,1.1,0.6,0.7,0.6,0.3,0.5,0.5,0.8,0.9,0.3,0.6,0.4,0.9,1,1.4,0.3,0.1,0.4,0.3,0.8,0.7,0.4,0.6,0.9,0.4,0.7,0.1,0.3,0.7,0.5,0.5,0.7,0.6,0.3,0.8,0.6,0.6,0.2,0.9,0.5,0.4,1,0.4,0.4,0.8,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,1,1.1,1.4,1.8,1.2,1.3,1.8,1.8,2,2.5,2.4,1.4,2.3,0.8,1.2,1.6,1.9,1.4,1.9,1.1,1,0.9,1.3,1.5,0.8,1.3,1.5,1.3,1.8,1.6,1.1,1.6,1.3,1.2,1.5,1.4,1.9,1.2,2.1,1.4,1.3,2,1.7,2.1,1,2.2,1.6,1.6,1.3,1.2,1.2,1.4,1.5,1.5,1.6,1,1.8,1.3,1.3,2.5,1.5,1.8,0.9,1,1.7,1.7,1.3,1.7,0.6,2.1,1.1,1.5,1.5,2.2,1,1.8,1.4,1.4,1.2,1.3,1.6,1.7,2.2,0.8,1.8,1.3,1.2,1.3,1.5,1.9,1.6,1.5,1,0.8,1.6,1.5,1,1.2,1.1,1.5,86.7,92.3,106.9,96.7,77.4,87.5,130.5,104.7,95.6,95.1,100.6,96.4,98.2,98.2,89.8,99.9,104.7,106,98.7,93.7,110.4,107.1,98.4,84.4,101.5,91.5,76.1,102.1,112.4,96.3,96.8,107,93.2,98,79.3,97.9,108.6,103,92.6,80.9,99.9,111.5,109.8,108.6,95.9,112.2,93.7,94.8,84.4,91.3,84.3,104.8,85.6,95.2,105.8,89.6,109.3,100.7,106.3,98.2,87.4,108.8,92.8,96.2,100.6,94.9,110.1,94.4,88,109.2,86.8,89.2,102.8,101.3,80.5,105.5,103,100.3,87,89.1,96.8,89.1,99.9,89.7,98.8,101.7,105.4,93.3,91.7,94.2,101.1,88.8,87.4,88.7,103.6,89.3,96.6,109.4,91.1,90
"83",83,57.7,139.5,9721.8,0.3,0.6,0.7,0.5,0.4,1.2,0.7,0.5,0.4,0.4,1,1.1,0.5,1,1,0.5,0.4,0.6,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.5,0.3,1.1,0.6,0.7,0.6,0.3,0.5,0.5,0.8,0.9,0.3,0.6,0.4,0.9,1,1.4,0.3,0.1,0.4,0.3,0.8,0.7,0.4,0.6,0.9,0.4,0.7,0.1,0.3,0.7,0.5,0.5,0.7,0.6,0.3,0.8,0.6,0.6,0.2,0.9,0.5,0.4,1,0.4,0.4,0.8,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,1,1,1.3,1.7,1.1,1.3,1.8,1.6,1.8,2.4,2.4,1.5,2.2,0.7,1.1,1.4,1.7,1.4,1.7,1.1,1,0.9,1.4,1.2,0.8,1.3,1.5,1.3,1.8,1.5,1,1.5,1.3,1.1,1.3,1.3,1.8,1.1,2.1,1.2,1,1.8,1.7,2,0.9,2,1.4,1.6,1.3,1.1,1.1,1.3,1.3,1.5,1.5,1,1.6,1.2,1.2,2.4,1.5,1.7,0.8,0.9,1.6,1.6,1.3,1.7,0.5,2.1,1,1.5,1.4,2,1,1.7,1.4,1.3,1.1,1.1,1.4,1.7,2,0.7,1.7,1.3,1.2,1.3,1.3,1.8,1.6,1.3,0.9,0.7,1.6,1.5,1,1.2,1.1,1.5,86.7,92.4,107,96.8,77.5,87.5,130.5,104.9,95.8,95.2,100.6,96.4,98.3,98.3,89.9,100.1,104.9,106,98.9,93.7,110.4,107.1,98.4,84.7,101.5,91.5,76.2,102.1,112.4,96.4,96.9,107.1,93.2,98.1,79.5,98,108.7,103.1,92.6,81.1,100.2,111.7,109.8,108.7,96,112.4,93.9,94.8,84.4,91.4,84.4,104.9,85.8,95.2,105.9,89.6,109.5,100.8,106.4,98.3,87.4,108.9,92.9,96.3,100.7,95,110.1,94.4,88.1,109.2,86.9,89.2,102.9,101.5,80.5,105.6,103,100.4,87.1,89.3,97,89.1,100.1,89.8,98.9,101.7,105.4,93.3,91.9,94.3,101.1,89,87.5,88.8,103.6,89.3,96.6,109.4,91.1,90
"84",84,57.2,130.4,9731.4,0.3,0.6,0.7,0.5,0.4,1.2,0.7,0.5,0.4,0.4,1,1.1,0.5,1,1,0.5,0.4,0.6,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.7,0.6,0.3,0.5,0.5,0.8,0.9,0.3,0.6,0.4,0.8,1,1.4,0.3,0.1,0.4,0.3,0.8,0.7,0.4,0.6,0.9,0.4,0.7,0.1,0.3,0.6,0.5,0.5,0.7,0.6,0.3,0.8,0.6,0.6,0.1,0.9,0.5,0.4,1,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,0.9,1,1.2,1.7,1,1.2,1.8,1.5,1.8,2.1,2.4,1.5,2,0.6,1,1.3,1.4,1.3,1.5,0.9,1,0.9,1.2,1.1,0.6,1.2,1.4,1.2,1.7,1.5,0.9,1.3,1.3,1,1.3,1.3,1.5,1,1.9,1.2,0.9,1.5,1.6,2,0.8,1.9,1.3,1.5,1.1,1.1,1.1,1.2,1.3,1.5,1.4,1,1.6,1.1,0.9,2.2,1.4,1.6,0.8,0.9,1.6,1.4,1.2,1.6,0.5,2.1,0.8,1.5,1.5,2,0.9,1.6,1.4,1.2,1,1,1.3,1.8,1.7,0.5,1.5,1.1,1.2,1.2,1.3,1.8,1.6,1.3,0.8,0.7,1.5,1.2,0.9,1.2,1.1,1.1,86.8,92.4,107.1,96.8,77.6,87.6,130.5,105,95.8,95.5,100.6,96.4,98.5,98.4,90,100.2,105.2,106.1,99.1,93.9,110.4,107.1,98.6,84.8,101.7,91.6,76.3,102.2,112.5,96.4,97,107.3,93.2,98.2,79.5,98,109,103.2,92.8,81.1,100.3,112,110,108.7,96.1,112.5,94,94.9,84.6,91.4,84.4,105,85.8,95.2,106,89.6,109.6,100.9,106.7,98.5,87.5,109,92.9,96.3,100.7,95.2,110.2,94.5,88.1,109.2,87.1,89.2,102.9,101.5,80.6,105.7,103,100.5,87.2,89.4,97.1,89.1,100.4,90,99.1,101.9,105.4,93.4,92,94.3,101.1,89,87.6,88.8,103.7,89.6,96.7,109.4,91.1,90.4
"85",85,56.8,121.1,9741.1,0.3,0.6,0.7,0.5,0.4,1.2,0.7,0.5,0.4,0.4,1,1.1,0.5,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.7,0.6,0.3,0.5,0.5,0.8,0.9,0.3,0.6,0.4,0.8,1,1.4,0.3,0.1,0.4,0.3,0.8,0.7,0.4,0.6,0.9,0.4,0.7,0.1,0.3,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.6,0.6,0.1,0.8,0.5,0.4,1,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,0.9,1,1.2,1.7,1,1.1,1.7,1.3,1.6,2,2.2,1.5,1.8,0.5,0.8,1.2,1.4,1.3,1.5,0.8,1,0.9,1.1,1.1,0.6,1.1,1,1.2,1.6,1.4,0.7,1.3,1.1,0.9,1.2,1.3,1.4,1,1.6,1,0.9,1.4,1.3,1.9,0.8,1.6,1.3,1.2,1.1,1.1,1,1.2,1.2,1.4,1.4,1,1.6,0.9,0.8,2,1.3,1.5,0.8,0.9,1.4,1.1,1,1.3,0.5,1.9,0.8,1.3,1.3,2.1,0.9,1.6,1.3,1.2,0.8,0.9,1.2,1.6,1.6,0.5,1.3,1.1,1.1,1.2,1.3,1.7,1.5,1.3,0.7,0.7,1.5,1,0.9,1,1,0.9,86.8,92.4,107.1,96.8,77.6,87.7,130.6,105.2,96,95.6,100.8,96.4,98.7,98.5,90.2,100.3,105.2,106.2,99.1,94,110.4,107.1,98.7,84.8,101.7,91.7,76.7,102.2,112.6,96.5,97.2,107.3,93.4,98.3,79.6,98,109.1,103.2,93.1,81.3,100.3,112.1,110.3,108.8,96.1,112.8,94,95.2,84.6,91.4,84.5,105,85.9,95.3,106,89.6,109.6,101.1,106.8,98.7,87.6,109.1,92.9,96.3,100.9,95.5,110.4,94.8,88.1,109.4,87.1,89.4,103.1,101.5,80.6,105.8,103.1,100.5,87.4,89.5,97.2,89.3,100.6,90,99.3,101.9,105.5,93.4,92,94.4,101.2,89,87.7,88.8,103.7,89.8,96.7,109.6,91.2,90.6
"86",86,56.4,111.5,9751.1,0.3,0.6,0.7,0.5,0.4,1.2,0.7,0.5,0.4,0.4,1,1.1,0.5,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.8,0.1,1,0.4,0.5,0.8,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.7,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.6,0.4,0.8,1,1.4,0.3,0.1,0.4,0.3,0.8,0.7,0.4,0.6,0.9,0.4,0.7,0.1,0.3,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,1,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,0.7,1,1.2,1.5,1,0.8,1.6,1.3,1.6,1.7,2.1,1.4,1.6,0.5,0.8,1.2,1.4,1.1,1.3,0.6,1,0.9,1,1.1,0.6,1,1,1.2,1.5,1.3,0.6,1.2,0.9,0.9,1.3,1.3,1.4,0.9,1.2,0.9,0.9,1.4,1.2,1.8,0.6,1.3,1.3,1.1,1.1,0.9,0.9,1.2,1.1,1.3,1.3,0.9,1.4,0.9,0.7,1.5,1.3,1.5,0.8,0.8,1.3,1,1,1.3,0.4,1.8,0.8,1,1.3,1.9,0.8,1.5,1.1,1,0.8,0.8,1,1.6,1.4,0.4,1.3,1,1,0.9,1.3,1.6,1.3,1,0.7,0.7,1.4,0.8,0.8,1,0.9,0.8,87,92.4,107.1,97,77.6,88,130.7,105.2,96,95.9,100.9,96.5,98.9,98.5,90.2,100.3,105.2,106.4,99.3,94.2,110.4,107.1,98.8,84.8,101.7,91.8,76.7,102.2,112.7,96.6,97.4,107.4,93.6,98.3,79.6,98,109.1,103.3,93.5,81.4,100.3,112.1,110.4,108.9,96.3,113.1,94,95.3,84.6,91.6,84.6,105.1,86,95.4,106.1,89.7,109.8,101.1,106.9,99.2,87.6,109.1,92.9,96.4,101,95.6,110.4,94.8,88.2,109.5,87.1,89.7,103.1,101.7,80.7,105.9,103.3,100.7,87.4,89.7,97.4,89.3,100.8,90.1,99.3,102,105.6,93.7,92,94.5,101.4,89.3,87.7,88.8,103.8,90,96.8,109.6,91.3,90.7
"87",87,56.1,103.1,9759.8,0.3,0.6,0.7,0.5,0.4,1.2,0.7,0.5,0.4,0.4,0.9,1.1,0.5,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.7,0.1,1,0.4,0.5,0.8,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.7,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.6,0.4,0.8,1,1.4,0.3,0.1,0.4,0.3,0.8,0.7,0.4,0.6,0.9,0.3,0.7,0.1,0.3,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,1,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,0.7,0.9,1.2,1.5,1,0.8,1.6,1.3,1.6,1.4,1.9,1.1,1.3,0.5,0.7,1.1,1.3,1,1.1,0.6,0.8,0.8,1,0.9,0.6,0.9,0.9,1,1.4,1.2,0.5,1,0.7,0.9,1.3,1.1,1.3,0.8,1.1,0.9,0.9,1.3,1.2,1.6,0.6,1.1,1.2,0.8,1.1,0.9,0.9,1.1,1.1,1.1,1.3,0.7,1.4,0.7,0.7,1.3,1.2,1.4,0.8,0.7,1.3,1,1,1.2,0.4,1.8,0.8,0.9,1.3,1.8,0.8,1.5,1.1,1,0.8,0.7,0.9,1.5,1.3,0.3,1.2,0.8,1,0.9,1.2,1.5,1.3,0.9,0.6,0.6,1.3,0.6,0.7,0.8,0.8,0.7,87,92.5,107.1,97,77.6,88,130.7,105.2,96,96.2,101.2,96.8,99.2,98.5,90.3,100.4,105.3,106.5,99.5,94.2,110.6,107.2,98.8,85,101.7,91.9,76.8,102.4,112.9,96.7,97.5,107.6,93.8,98.3,79.6,98.2,109.2,103.4,93.6,81.4,100.3,112.2,110.4,109.1,96.3,113.3,94.1,95.6,84.6,91.6,84.6,105.2,86,95.6,106.1,89.9,109.8,101.3,106.9,99.4,87.7,109.2,92.9,96.5,101,95.6,110.4,94.9,88.3,109.5,87.1,89.8,103.1,101.8,80.7,105.9,103.3,100.7,87.4,89.8,97.5,89.4,100.9,90.2,99.4,102.2,105.6,93.7,92.1,94.6,101.4,89.4,87.8,88.9,103.9,90.2,96.9,109.8,91.4,90.8
"88",88,56.1,94.1,9768.8,0.3,0.6,0.7,0.5,0.4,1.2,0.7,0.5,0.4,0.4,0.9,1.1,0.5,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.7,0.1,1,0.4,0.5,0.8,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.7,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.6,0.4,0.8,1,1.4,0.3,0.1,0.4,0.3,0.8,0.7,0.4,0.6,0.9,0.3,0.7,0.1,0.3,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,1,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,0.7,0.9,1,1.1,0.9,0.8,1.3,1.2,1.5,1.2,1.6,1.1,1.2,0.4,0.4,0.9,1.1,0.9,1,0.6,0.8,0.8,0.8,0.9,0.6,0.9,0.9,0.9,1.3,1.1,0.5,0.9,0.7,0.9,1.2,1,1.2,0.8,1.1,0.8,0.8,1,0.9,1.5,0.5,1,1.1,0.8,1,0.9,0.9,0.9,1.1,0.9,1.2,0.7,1.1,0.7,0.6,1,1,1.4,0.6,0.7,1.3,1,1,1.2,0.4,1.8,0.7,0.9,1,1.5,0.8,1.5,0.9,1,0.7,0.7,0.8,1.3,1.2,0.3,1.2,0.6,0.9,0.9,1.1,1.4,1.2,0.9,0.6,0.6,1,0.6,0.6,0.8,0.8,0.7,87,92.5,107.3,97.4,77.7,88,131,105.3,96.1,96.4,101.5,96.8,99.3,98.6,90.6,100.6,105.5,106.6,99.6,94.2,110.6,107.2,99,85,101.7,91.9,76.8,102.5,113,96.8,97.5,107.7,93.8,98.3,79.7,98.3,109.3,103.4,93.6,81.5,100.4,112.5,110.7,109.2,96.4,113.4,94.2,95.6,84.7,91.6,84.6,105.4,86,95.8,106.2,89.9,110.1,101.3,107,99.7,87.9,109.2,93.1,96.5,101,95.6,110.4,94.9,88.3,109.5,87.2,89.8,103.4,102.1,80.7,105.9,103.5,100.7,87.5,89.8,97.6,89.6,101,90.2,99.4,102.4,105.7,93.7,92.2,94.7,101.5,89.4,87.8,88.9,104.2,90.2,97,109.8,91.4,90.8
"89",89,55.7,87.5,9775.8,0.3,0.6,0.7,0.5,0.4,1.2,0.7,0.5,0.4,0.4,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.7,0.1,1,0.4,0.5,0.8,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.7,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.6,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.8,0.7,0.4,0.6,0.9,0.3,0.7,0.1,0.2,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,1,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.4,0.6,0.8,1,1.1,0.8,0.8,1.3,1.1,1.5,0.9,1.6,1,1.1,0.4,0.4,0.8,1.1,0.8,0.9,0.6,0.8,0.8,0.6,0.9,0.5,0.9,0.5,0.8,1.2,1,0.5,0.6,0.7,0.9,1.1,1,1.1,0.8,1,0.8,0.7,0.9,0.8,1.4,0.5,1,1.1,0.7,1,0.9,0.7,0.8,1,0.8,1.1,0.7,1.1,0.6,0.7,0.9,1,1.3,0.6,0.7,1.2,1,0.9,1.1,0.4,1.8,0.6,0.9,0.6,1.4,0.8,1.5,0.8,1,0.7,0.6,0.7,1.2,1.2,0.3,1.2,0.6,0.8,0.9,0.8,1.2,1,0.9,0.6,0.6,0.9,0.5,0.6,0.7,0.8,0.6,87.1,92.6,107.3,97.4,77.8,88,131,105.4,96.1,96.7,101.5,96.9,99.5,98.6,90.6,100.7,105.5,106.7,99.7,94.2,110.6,107.2,99.2,85,101.8,91.9,77.2,102.6,113.1,96.9,97.5,108,93.8,98.3,79.8,98.3,109.4,103.4,93.7,81.5,100.5,112.6,110.8,109.3,96.4,113.4,94.2,95.7,84.7,91.6,84.8,105.5,86.1,95.9,106.3,89.9,110.1,101.4,107,99.8,87.9,109.3,93.1,96.5,101.1,95.6,110.5,95,88.3,109.5,87.3,89.9,103.8,102.2,80.7,105.9,103.6,100.7,87.5,89.9,97.7,89.7,101,90.2,99.4,102.4,105.8,93.7,92.5,94.9,101.7,89.4,87.8,88.9,104.3,90.3,97,109.9,91.4,91
"90",90,55.5,81.1,9782.4,0.3,0.6,0.7,0.5,0.4,1.2,0.7,0.5,0.4,0.4,0.9,1.1,0.4,1,1,0.5,0.4,0.5,0.4,0.2,0.6,1,0.2,0.1,0.7,0.2,0.3,0.6,0.7,0.1,1,0.4,0.5,0.8,0.1,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.4,0.3,1.1,0.6,0.7,0.6,0.3,0.5,0.5,0.7,0.9,0.3,0.6,0.4,0.8,1,1.3,0.3,0.1,0.4,0.3,0.8,0.7,0.4,0.6,0.9,0.3,0.5,0.1,0.2,0.6,0.4,0.5,0.6,0.6,0.3,0.8,0.5,0.6,0.1,0.8,0.5,0.4,1,0.4,0.4,0.7,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.4,0.6,0.8,0.9,1.1,0.7,0.8,1.1,1,1.4,0.9,1.5,1,1,0.4,0.4,0.7,1.1,0.8,0.9,0.6,0.7,0.7,0.6,0.9,0.4,0.9,0.4,0.6,1.1,0.9,0.4,0.6,0.7,0.8,1.1,0.9,0.9,0.8,1,0.7,0.6,0.7,0.8,1.1,0.5,0.8,1,0.6,1,0.9,0.7,0.7,1,0.8,1.1,0.5,1,0.6,0.5,0.9,1,1.3,0.6,0.7,1,0.9,0.9,1,0.4,2,0.5,0.9,0.6,1.2,0.6,1.4,0.7,0.8,0.7,0.6,0.7,1.1,1,0.2,1.1,0.4,0.8,0.8,0.8,1,1,0.8,0.5,0.6,0.8,0.5,0.5,0.7,0.8,0.6,87.1,92.6,107.4,97.4,77.9,88,131.2,105.5,96.2,96.7,101.6,96.9,99.6,98.6,90.6,100.8,105.5,106.7,99.7,94.2,110.7,107.3,99.2,85,101.9,91.9,77.3,102.8,113.2,97,97.6,108,93.8,98.4,79.8,98.4,109.6,103.4,93.7,81.6,100.6,112.8,110.8,109.6,96.4,113.6,94.3,95.8,84.7,91.6,84.8,105.6,86.1,95.9,106.3,90.1,110.2,101.4,107.2,99.8,87.9,109.3,93.1,96.5,101.3,95.7,110.5,95.1,88.3,109.5,87.4,89.9,103.8,102.4,80.9,106,103.7,100.9,87.5,89.9,97.7,89.8,101.2,90.3,99.5,102.6,105.8,93.8,92.5,95.1,101.7,89.5,87.9,88.9,104.4,90.3,97.1,109.9,91.4,91
